Entity,Code,Year,Under-five mortality rate
Austria,AUT,1897,37.054
Austria,AUT,1898,36.41
Austria,AUT,1899,35.605
Austria,AUT,1900,37.539
Austria,AUT,1901,33.988
Austria,AUT,1902,35.119
Austria,AUT,1903,34.957
Austria,AUT,1904,34.152
Austria,AUT,1905,37.539
Austria,AUT,1906,32.851
Austria,AUT,1907,33.988
Austria,AUT,1908,32.363
Austria,AUT,1909,33.988
Austria,AUT,1910,30.734
Austria,AUT,1911,33.663002
Austria,AUT,1912,29.424
Austria,AUT,1913,30.898998
Austria,AUT,1914,27.942001
Austria,AUT,1915,35.443
Austria,AUT,1916,31.226002
Austria,AUT,1917,30.243
Austria,AUT,1918,31.389002
Austria,AUT,1919,25.324001
Austria,AUT,1922,25.324001
Austria,AUT,1923,22.777
Austria,AUT,1924,20.161
Austria,AUT,1925,18.469
Austria,AUT,1926,19.221
Austria,AUT,1927,19.597
Austria,AUT,1928,18.657001
Austria,AUT,1929,17.342999
Austria,AUT,1930,15.664999
Austria,AUT,1931,15.4800005
Austria,AUT,1932,16.036999
Austria,AUT,1933,13.836
Austria,AUT,1934,13.477
Austria,AUT,1935,14.742999
Austria,AUT,1936,13.656
Austria,AUT,1937,13.477
Austria,AUT,1938,11.371
Austria,AUT,1939,10.184999
Austria,AUT,1940,10.353
Austria,AUT,1941,9.688
Austria,AUT,1942,10.353
Austria,AUT,1943,11.2
Austria,AUT,1944,12.765
Austria,AUT,1945,26.354
Austria,AUT,1946,11.543
Austria,AUT,1947,10.45
Austria,AUT,1948,9.209
Austria,AUT,1949,9.508053
Austria,AUT,1950,8.34543
Austria,AUT,1951,7.3785143
Austria,AUT,1952,6.6119256
Austria,AUT,1953,6.0304484
Austria,AUT,1954,5.6217995
Austria,AUT,1955,5.3500175
Austria,AUT,1956,5.1521835
Austria,AUT,1957,4.9739866
Austria,AUT,1958,4.7807055
Austria,AUT,1959,4.550441
Austria,AUT,1960,4.285077
Austria,AUT,1961,4.020809
Austria,AUT,1962,3.7880836
Austria,AUT,1963,3.5902932
Austria,AUT,1964,3.4201782
Austria,AUT,1965,3.2738636
Austria,AUT,1966,3.1497517
Austria,AUT,1967,3.048501
Austria,AUT,1968,2.9726994
Austria,AUT,1969,2.926573
Austria,AUT,1970,2.9025288
Austria,AUT,1971,2.8733144
Austria,AUT,1972,2.807489
Austria,AUT,1973,2.6913896
Austria,AUT,1974,2.5180612
Austria,AUT,1975,2.306549
Austria,AUT,1976,2.1015944
Austria,AUT,1977,1.9355764
Austria,AUT,1978,1.8090235
Austria,AUT,1979,1.7081146
Austria,AUT,1980,1.6243601
Austria,AUT,1981,1.5489244
Austria,AUT,1982,1.4767412
Austria,AUT,1983,1.4049772
Austria,AUT,1984,1.332432
Austria,AUT,1985,1.2596467
Austria,AUT,1986,1.1870179
Austria,AUT,1987,1.1149261
Austria,AUT,1988,1.0490621
Austria,AUT,1989,0.9948427
Austria,AUT,1990,0.95114785
Austria,AUT,1991,0.9080037
Austria,AUT,1992,0.8561579
Austria,AUT,1993,0.7973627
Austria,AUT,1994,0.7370056
Austria,AUT,1995,0.6803936
Austria,AUT,1996,0.6333122
Austria,AUT,1997,0.59870297
Austria,AUT,1998,0.57545036
Austria,AUT,1999,0.56027156
Austria,AUT,2000,0.55058205
Austria,AUT,2001,0.5424003
Austria,AUT,2002,0.53305376
Austria,AUT,2003,0.5209855
Austria,AUT,2004,0.5060434
Austria,AUT,2005,0.48975593
Austria,AUT,2006,0.47459167
Austria,AUT,2007,0.4633418
Austria,AUT,2008,0.45437607
Austria,AUT,2009,0.44506472
Austria,AUT,2010,0.4336335
Austria,AUT,2011,0.41993752
Austria,AUT,2012,0.40465626
Austria,AUT,2013,0.3897079
Austria,AUT,2014,0.3767292
Austria,AUT,2015,0.36707452
Austria,AUT,2016,0.36055413
Austria,AUT,2017,0.35705516
Austria,AUT,2018,0.3562081
Austria,AUT,2019,0.35827774
Austria,AUT,2020,0.36229816
Austria,AUT,2021,0.36575946
Azerbaijan,AZE,1982,11.001385
Azerbaijan,AZE,1983,10.72195
Azerbaijan,AZE,1984,10.46582
Azerbaijan,AZE,1985,10.222452
Azerbaijan,AZE,1986,10.013854
Azerbaijan,AZE,1987,9.824457
Azerbaijan,AZE,1988,9.674613
Azerbaijan,AZE,1989,9.570102
Azerbaijan,AZE,1990,9.529869
Azerbaijan,AZE,1991,9.5538
Azerbaijan,AZE,1992,9.589235
Azerbaijan,AZE,1993,9.597797
Azerbaijan,AZE,1994,9.550294
Azerbaijan,AZE,1995,9.423131
Azerbaijan,AZE,1996,9.194894
Azerbaijan,AZE,1997,8.870981
Azerbaijan,AZE,1998,8.458289
Azerbaijan,AZE,1999,7.972388
Azerbaijan,AZE,2000,7.458898
Azerbaijan,AZE,2001,6.941681
Azerbaijan,AZE,2002,6.4459276
Azerbaijan,AZE,2003,5.9849286
Azerbaijan,AZE,2004,5.572559
Azerbaijan,AZE,2005,5.2016525
Azerbaijan,AZE,2006,4.867612
Azerbaijan,AZE,2007,4.559411
Azerbaijan,AZE,2008,4.2680645
Azerbaijan,AZE,2009,3.992764
Azerbaijan,AZE,2010,3.7312
Azerbaijan,AZE,2011,3.4826179
Azerbaijan,AZE,2012,3.2505374
Azerbaijan,AZE,2013,3.0323577
Azerbaijan,AZE,2014,2.8257377
Azerbaijan,AZE,2015,2.6297517
Azerbaijan,AZE,2016,2.448038
Azerbaijan,AZE,2017,2.2885242
Azerbaijan,AZE,2018,2.1545339
Azerbaijan,AZE,2019,2.0420783
Azerbaijan,AZE,2020,1.9427809
Azerbaijan,AZE,2021,1.85862
Bahamas,BHS,1968,2.9364264
Bahamas,BHS,1969,2.9915533
Bahamas,BHS,1970,3.0424516
Bahamas,BHS,1971,3.089648
Bahamas,BHS,1972,3.1271672
Bahamas,BHS,1973,3.1514068
Bahamas,BHS,1974,3.1583304
Bahamas,BHS,1975,3.1470616
Bahamas,BHS,1976,3.1210294
Bahamas,BHS,1977,3.0832057
Bahamas,BHS,1978,3.0367665
Bahamas,BHS,1979,2.989262
Bahamas,BHS,1980,2.9419587
Bahamas,BHS,1981,2.8983603
Bahamas,BHS,1982,2.8624983
Bahamas,BHS,1983,2.8349838
Bahamas,BHS,1984,2.8124404
Bahamas,BHS,1985,2.781989
Bahamas,BHS,1986,2.732431
Bahamas,BHS,1987,2.6581533
Bahamas,BHS,1988,2.5638375
Bahamas,BHS,1989,2.4577532
Bahamas,BHS,1990,2.3483834
Bahamas,BHS,1991,2.23971
Bahamas,BHS,1992,2.135236
Bahamas,BHS,1993,2.0350997
Bahamas,BHS,1994,1.9391606
Bahamas,BHS,1995,1.8497633
Bahamas,BHS,1996,1.7698944
Bahamas,BHS,1997,1.7041531
Bahamas,BHS,1998,1.657966
Bahamas,BHS,1999,1.6340349
Bahamas,BHS,2000,1.6299477
Bahamas,BHS,2001,1.640543
Bahamas,BHS,2002,1.6597189
Bahamas,BHS,2003,1.6790775
Bahamas,BHS,2004,1.6910775
Bahamas,BHS,2005,1.6916748
Bahamas,BHS,2006,1.6793544
Bahamas,BHS,2007,1.6534643
Bahamas,BHS,2008,1.6195672
Bahamas,BHS,2009,1.5824864
Bahamas,BHS,2010,1.5443119
Bahamas,BHS,2011,1.5063193
Bahamas,BHS,2012,1.4718018
Bahamas,BHS,2013,1.4408987
Bahamas,BHS,2014,1.4148979
Bahamas,BHS,2015,1.3934337
Bahamas,BHS,2016,1.3759806
Bahamas,BHS,2017,1.3628956
Bahamas,BHS,2018,1.3529723
Bahamas,BHS,2019,2.3419843
Bahamas,BHS,2020,1.3321555
Bahamas,BHS,2021,1.3159127
Bahrain,BHR,1955,30.2349
Bahrain,BHR,1956,27.800863
Bahrain,BHR,1957,25.545824
Bahrain,BHR,1958,23.485395
Bahrain,BHR,1959,21.552818
Bahrain,BHR,1960,19.77328
Bahrain,BHR,1961,18.111532
Bahrain,BHR,1962,16.584414
Bahrain,BHR,1963,15.139653
Bahrain,BHR,1964,13.797824
Bahrain,BHR,1965,12.544886
Bahrain,BHR,1966,11.399258
Bahrain,BHR,1967,10.331072
Bahrain,BHR,1968,9.349096
Bahrain,BHR,1969,8.444193
Bahrain,BHR,1970,7.62464
Bahrain,BHR,1971,6.883053
Bahrain,BHR,1972,6.223698
Bahrain,BHR,1973,5.6431723
Bahrain,BHR,1974,5.140342
Bahrain,BHR,1975,4.7042837
Bahrain,BHR,1976,4.3237734
Bahrain,BHR,1977,3.993875
Bahrain,BHR,1978,3.703652
Bahrain,BHR,1979,3.447658
Bahrain,BHR,1980,3.2266018
Bahrain,BHR,1981,3.036431
Bahrain,BHR,1982,2.8747287
Bahrain,BHR,1983,2.731623
Bahrain,BHR,1984,2.605324
Bahrain,BHR,1985,2.5011744
Bahrain,BHR,1986,2.4226022
Bahrain,BHR,1987,2.3680785
Bahrain,BHR,1988,2.3354936
Bahrain,BHR,1989,2.3187532
Bahrain,BHR,1990,2.300979
Bahrain,BHR,1991,2.2683063
Bahrain,BHR,1992,2.206251
Bahrain,BHR,1993,2.105351
Bahrain,BHR,1994,1.9680694
Bahrain,BHR,1995,1.8135874
Bahrain,BHR,1996,1.6590166
Bahrain,BHR,1997,1.5179621
Bahrain,BHR,1998,1.4022398
Bahrain,BHR,1999,1.3139422
Bahrain,BHR,2000,1.2481136
Bahrain,BHR,2001,1.1987239
Bahrain,BHR,2002,1.1606226
Bahrain,BHR,2003,1.1287134
Bahrain,BHR,2004,1.097914
Bahrain,BHR,2005,1.0647265
Bahrain,BHR,2006,1.0248542
Bahrain,BHR,2007,0.98085415
Bahrain,BHR,2008,0.9343957
Bahrain,BHR,2009,0.8884341
Bahrain,BHR,2010,0.84722006
Bahrain,BHR,2011,0.814225
Bahrain,BHR,2012,0.78851694
Bahrain,BHR,2013,0.7691922
Bahrain,BHR,2014,0.7548969
Bahrain,BHR,2015,0.7436842
Bahrain,BHR,2016,0.7343731
Bahrain,BHR,2017,0.726351
Bahrain,BHR,2018,0.7186386
Bahrain,BHR,2019,0.71158385
Bahrain,BHR,2020,0.7027828
Bahrain,BHR,2021,0.6915642
Bangladesh,BGD,1950,34.527794
Bangladesh,BGD,1951,33.520123
Bangladesh,BGD,1952,32.553497
Bangladesh,BGD,1953,31.638906
Bangladesh,BGD,1954,30.733831
Bangladesh,BGD,1955,29.87117
Bangladesh,BGD,1956,29.081991
Bangladesh,BGD,1957,28.310184
Bangladesh,BGD,1958,27.569986
Bangladesh,BGD,1959,26.868704
Bangladesh,BGD,1960,26.203705
Bangladesh,BGD,1961,25.597166
Bangladesh,BGD,1962,25.02403
Bangladesh,BGD,1963,24.507778
Bangladesh,BGD,1964,24.04825
Bangladesh,BGD,1965,23.65974
Bangladesh,BGD,1966,23.347496
Bangladesh,BGD,1967,23.115885
Bangladesh,BGD,1968,22.95755
Bangladesh,BGD,1969,22.862381
Bangladesh,BGD,1970,27.309042
Bangladesh,BGD,1971,37.320465
Bangladesh,BGD,1972,22.746784
Bangladesh,BGD,1973,22.685867
Bangladesh,BGD,1974,22.561682
Bangladesh,BGD,1975,22.382587
Bangladesh,BGD,1976,22.131977
Bangladesh,BGD,1977,21.80914
Bangladesh,BGD,1978,21.431293
Bangladesh,BGD,1979,20.998331
Bangladesh,BGD,1980,20.525251
Bangladesh,BGD,1981,20.025127
Bangladesh,BGD,1982,19.496567
Bangladesh,BGD,1983,18.942905
Bangladesh,BGD,1984,18.360348
Bangladesh,BGD,1985,17.750624
Bangladesh,BGD,1986,17.128742
Bangladesh,BGD,1987,16.493488
Bangladesh,BGD,1988,15.854996
Bangladesh,BGD,1989,15.224444
Bangladesh,BGD,1990,14.596598
Bangladesh,BGD,1991,13.970476
Bangladesh,BGD,1992,13.342691
Bangladesh,BGD,1993,12.713806
Bangladesh,BGD,1994,12.089933
Bangladesh,BGD,1995,11.472749
Bangladesh,BGD,1996,10.864098
Bangladesh,BGD,1997,10.266974
Bangladesh,BGD,1998,9.689005
Bangladesh,BGD,1999,9.132055
Bangladesh,BGD,2000,8.606645
Bangladesh,BGD,2001,8.113846
Bangladesh,BGD,2002,7.655481
Bangladesh,BGD,2003,7.2276664
Bangladesh,BGD,2004,6.8291693
Bangladesh,BGD,2005,6.453747
Bangladesh,BGD,2006,6.1034746
Bangladesh,BGD,2007,5.7738504
Bangladesh,BGD,2008,5.4675436
Bangladesh,BGD,2009,5.1812053
Bangladesh,BGD,2010,4.915377
Bangladesh,BGD,2011,4.6679926
Bangladesh,BGD,2012,4.4352074
Bangladesh,BGD,2013,4.2143087
Bangladesh,BGD,2014,4.0021515
Bangladesh,BGD,2015,3.7971585
Bangladesh,BGD,2016,3.599151
Bangladesh,BGD,2017,3.407044
Bangladesh,BGD,2018,3.2196548
Bangladesh,BGD,2019,3.042254
Bangladesh,BGD,2020,2.8767538
Bangladesh,BGD,2021,2.727363
Barbados,BRB,1906,68.208
Barbados,BRB,1907,49.044
Barbados,BRB,1908,51.805
Barbados,BRB,1909,40.933
Barbados,BRB,1910,43.523003
Barbados,BRB,1911,42.711
Barbados,BRB,1912,67.558
Barbados,BRB,1913,39.48
Barbados,BRB,1914,65.447
Barbados,BRB,1915,31.389002
Barbados,BRB,1916,39.318
Barbados,BRB,1917,46.933
Barbados,BRB,1918,33.34
Barbados,BRB,1919,57.164
Barbados,BRB,1920,43.848
Barbados,BRB,1921,65.121994
Barbados,BRB,1922,30.407999
Barbados,BRB,1923,59.763
Barbados,BRB,1924,48.395
Barbados,BRB,1925,50.668
Barbados,BRB,1926,50.993
Barbados,BRB,1927,32.689003
Barbados,BRB,1928,53.753998
Barbados,BRB,1929,38.835
Barbados,BRB,1930,37.539
Barbados,BRB,1931,48.395
Barbados,BRB,1932,32.198997
Barbados,BRB,1933,38.188
Barbados,BRB,1934,41.573997
Barbados,BRB,1935,35.767002
Barbados,BRB,1936,32.198997
Barbados,BRB,1937,35.281
Barbados,BRB,1938,35.926003
Barbados,BRB,1939,31.55
Barbados,BRB,1940,29.26
Barbados,BRB,1941,36.41
Barbados,BRB,1942,28.437
Barbados,BRB,1943,26.682999
Barbados,BRB,1944,27.776001
Barbados,BRB,1945,24.064999
Barbados,BRB,1946,26.017002
Barbados,BRB,1947,27.005
Barbados,BRB,1948,24.97
Barbados,BRB,1949,16.431458
Barbados,BRB,1950,17.086193
Barbados,BRB,1951,17.476122
Barbados,BRB,1952,17.440517
Barbados,BRB,1953,16.86713
Barbados,BRB,1954,15.726461
Barbados,BRB,1955,14.240001
Barbados,BRB,1956,12.7011
Barbados,BRB,1957,11.296679
Barbados,BRB,1958,10.112626
Barbados,BRB,1959,9.181536
Barbados,BRB,1960,8.447701
Barbados,BRB,1961,7.8421507
Barbados,BRB,1962,7.3218565
Barbados,BRB,1963,6.866002
Barbados,BRB,1964,6.4630632
Barbados,BRB,1965,6.1122575
Barbados,BRB,1966,5.802343
Barbados,BRB,1967,5.5311537
Barbados,BRB,1968,5.2794776
Barbados,BRB,1969,5.0339
Barbados,BRB,1970,4.7892046
Barbados,BRB,1971,4.548579
Barbados,BRB,1972,4.311494
Barbados,BRB,1973,4.0820217
Barbados,BRB,1974,3.8577971
Barbados,BRB,1975,3.6404064
Barbados,BRB,1976,3.4321048
Barbados,BRB,1977,3.230249
Barbados,BRB,1978,3.0381608
Barbados,BRB,1979,2.857138
Barbados,BRB,1980,2.6943877
Barbados,BRB,1981,2.5535655
Barbados,BRB,1982,2.4375422
Barbados,BRB,1983,2.341586
Barbados,BRB,1984,2.2594538
Barbados,BRB,1985,2.186966
Barbados,BRB,1986,2.1164083
Barbados,BRB,1987,2.0447507
Barbados,BRB,1988,1.9695435
Barbados,BRB,1989,1.8921335
Barbados,BRB,1990,1.8130258
Barbados,BRB,1991,1.736852
Barbados,BRB,1992,1.6653179
Barbados,BRB,1993,1.6038063
Barbados,BRB,1994,1.5537926
Barbados,BRB,1995,1.5165012
Barbados,BRB,1996,1.4933972
Barbados,BRB,1997,1.4833319
Barbados,BRB,1998,1.4846942
Barbados,BRB,1999,1.4963238
Barbados,BRB,2000,1.5160894
Barbados,BRB,2001,1.5381414
Barbados,BRB,2002,1.5586154
Barbados,BRB,2003,1.5724955
Barbados,BRB,2004,1.5779364
Barbados,BRB,2005,1.5740931
Barbados,BRB,2006,1.5628535
Barbados,BRB,2007,1.5472453
Barbados,BRB,2008,1.5305234
Barbados,BRB,2009,1.514166
Barbados,BRB,2010,1.4999931
Barbados,BRB,2011,1.4859792
Barbados,BRB,2012,1.4740226
Barbados,BRB,2013,1.4551295
Barbados,BRB,2014,1.4353073
Barbados,BRB,2015,1.4071988
Barbados,BRB,2016,1.3767338
Barbados,BRB,2017,1.3428438
Barbados,BRB,2018,1.3042903
Barbados,BRB,2019,1.2657368
Barbados,BRB,2020,1.2288333
Barbados,BRB,2021,1.1913524
Belarus,BLR,1959,6.332
Belarus,BLR,1960,4.6419997
Belarus,BLR,1961,3.9529998
Belarus,BLR,1962,4.024
Belarus,BLR,1963,4.064
Belarus,BLR,1964,3.3419998
Belarus,BLR,1965,2.977
Belarus,BLR,1966,2.891
Belarus,BLR,1967,2.7280002
Belarus,BLR,1968,2.682
Belarus,BLR,1969,2.585
Belarus,BLR,1970,2.7879999
Belarus,BLR,1971,2.351
Belarus,BLR,1972,2.315
Belarus,BLR,1973,2.306
Belarus,BLR,1974,2.2719998
Belarus,BLR,1975,2.541
Belarus,BLR,1976,2.464
Belarus,BLR,1977,2.3790002
Belarus,BLR,1978,2.438
Belarus,BLR,1979,2.273
Belarus,BLR,1980,2.1101165
Belarus,BLR,1981,2.0222332
Belarus,BLR,1982,1.9432948
Belarus,BLR,1983,1.8736515
Belarus,BLR,1984,1.8137419
Belarus,BLR,1985,1.75723
Belarus,BLR,1986,1.6997932
Belarus,BLR,1987,1.6424646
Belarus,BLR,1988,1.5897892
Belarus,BLR,1989,1.546206
Belarus,BLR,1990,1.5201395
Belarus,BLR,1991,1.5180373
Belarus,BLR,1992,1.5337998
Belarus,BLR,1993,1.5533876
Belarus,BLR,1994,1.5666068
Belarus,BLR,1995,1.5672262
Belarus,BLR,1996,1.5497457
Belarus,BLR,1997,1.5108507
Belarus,BLR,1998,1.4492458
Belarus,BLR,1999,1.368027
Belarus,BLR,2000,1.2762449
Belarus,BLR,2001,1.1827682
Belarus,BLR,2002,1.0941579
Belarus,BLR,2003,1.0144942
Belarus,BLR,2004,0.94347113
Belarus,BLR,2005,0.87414247
Belarus,BLR,2006,0.80182695
Belarus,BLR,2007,0.7300302
Belarus,BLR,2008,0.66425353
Belarus,BLR,2009,0.6072621
Belarus,BLR,2010,0.55920994
Belarus,BLR,2011,0.51938444
Belarus,BLR,2012,0.48595762
Belarus,BLR,2013,0.4574534
Belarus,BLR,2014,0.4324189
Belarus,BLR,2015,0.40885258
Belarus,BLR,2016,0.38557333
Belarus,BLR,2017,0.36186746
Belarus,BLR,2018,0.33752257
Belarus,BLR,2019,0.31318608
Belarus,BLR,2020,0.2912398
Belarus,BLR,2021,0.27249396
Belgium,BEL,1834,31.226002
Belgium,BEL,1835,27.161999
Belgium,BEL,1836,28.107
Belgium,BEL,1837,30.079998
Belgium,BEL,1838,30.898998
Belgium,BEL,1839,30.079998
Belgium,BEL,1840,29.589
Belgium,BEL,1841,27.542002
Belgium,BEL,1842,29.320002
Belgium,BEL,1843,27.485
Belgium,BEL,1844,25.022
Belgium,BEL,1845,26.146
Belgium,BEL,1846,29.387
Belgium,BEL,1847,30.451
Belgium,BEL,1848,27.010998
Belgium,BEL,1849,29.156
Belgium,BEL,1850,24.369
Belgium,BEL,1851,25.848001
Belgium,BEL,1852,25.826
Belgium,BEL,1853,25.407001
Belgium,BEL,1854,28.029999
Belgium,BEL,1855,30.801
Belgium,BEL,1856,27.897
Belgium,BEL,1857,28.329998
Belgium,BEL,1858,27.935999
Belgium,BEL,1859,29.226002
Belgium,BEL,1860,22.396
Belgium,BEL,1861,27.342001
Belgium,BEL,1862,25.887
Belgium,BEL,1863,28.007
Belgium,BEL,1864,28.919
Belgium,BEL,1865,31.751999
Belgium,BEL,1866,31.982
Belgium,BEL,1867,25.829998
Belgium,BEL,1868,27.042002
Belgium,BEL,1869,26.452
Belgium,BEL,1870,27.501999
Belgium,BEL,1871,34.045998
Belgium,BEL,1872,29.428
Belgium,BEL,1873,25.214
Belgium,BEL,1874,24.357
Belgium,BEL,1875,27.275
Belgium,BEL,1876,25.05
Belgium,BEL,1877,24.043
Belgium,BEL,1878,23.964
Belgium,BEL,1879,24.628
Belgium,BEL,1880,27.472
Belgium,BEL,1881,24.185001
Belgium,BEL,1882,23.355
Belgium,BEL,1883,23.539
Belgium,BEL,1884,24.902
Belgium,BEL,1885,23.03
Belgium,BEL,1886,26.588001
Belgium,BEL,1887,23.158
Belgium,BEL,1888,24.831
Belgium,BEL,1889,25.104
Belgium,BEL,1890,25.622
Belgium,BEL,1891,25.539999
Belgium,BEL,1892,26.184
Belgium,BEL,1893,25.538
Belgium,BEL,1894,22.588001
Belgium,BEL,1895,24.682001
Belgium,BEL,1896,21.703
Belgium,BEL,1897,21.076
Belgium,BEL,1898,22.404
Belgium,BEL,1899,24.018
Belgium,BEL,1900,23.453999
Belgium,BEL,1901,20.405
Belgium,BEL,1902,20.791
Belgium,BEL,1903,21.28
Belgium,BEL,1904,21.237
Belgium,BEL,1905,20.203
Belgium,BEL,1906,21.045
Belgium,BEL,1907,18.863
Belgium,BEL,1908,20.703
Belgium,BEL,1909,19.589
Belgium,BEL,1910,19.381
Belgium,BEL,1911,21.825
Belgium,BEL,1912,17.656
Belgium,BEL,1913,17.938
Belgium,BEL,1914,20.535
Belgium,BEL,1915,19.597
Belgium,BEL,1916,17.905
Belgium,BEL,1917,22.405
Belgium,BEL,1918,21.285
Belgium,BEL,1919,18.319
Belgium,BEL,1920,16.018
Belgium,BEL,1921,15.754
Belgium,BEL,1922,14.628
Belgium,BEL,1923,13.014
Belgium,BEL,1924,12.0199995
Belgium,BEL,1925,12.953
Belgium,BEL,1926,13.1970005
Belgium,BEL,1927,12.578
Belgium,BEL,1928,12.08
Belgium,BEL,1929,14.030001
Belgium,BEL,1930,12.928999
Belgium,BEL,1931,10.99
Belgium,BEL,1932,11.519
Belgium,BEL,1933,11.202
Belgium,BEL,1934,10.038
Belgium,BEL,1935,10.251
Belgium,BEL,1936,10.518
Belgium,BEL,1937,10.286
Belgium,BEL,1938,10.216001
Belgium,BEL,1939,10.013
Belgium,BEL,1940,10.674
Belgium,BEL,1941,10.362
Belgium,BEL,1942,10.354
Belgium,BEL,1943,9.767
Belgium,BEL,1944,10.187
Belgium,BEL,1945,11.82
Belgium,BEL,1946,9.401999
Belgium,BEL,1947,7.785
Belgium,BEL,1948,6.776
Belgium,BEL,1949,5.4577136
Belgium,BEL,1950,5.466137
Belgium,BEL,1951,5.436513
Belgium,BEL,1952,5.335869
Belgium,BEL,1953,5.1597266
Belgium,BEL,1954,4.9176397
Belgium,BEL,1955,4.6286936
Belgium,BEL,1956,4.323134
Belgium,BEL,1957,4.0284166
Belgium,BEL,1958,3.7640114
Belgium,BEL,1959,3.5472348
Belgium,BEL,1960,3.3778546
Belgium,BEL,1961,3.238617
Belgium,BEL,1962,3.1149874
Belgium,BEL,1963,2.9994721
Belgium,BEL,1964,2.8898587
Belgium,BEL,1965,2.7873058
Belgium,BEL,1966,2.6957276
Belgium,BEL,1967,2.6185899
Belgium,BEL,1968,2.5502362
Belgium,BEL,1969,2.4811594
Belgium,BEL,1970,2.4026642
Belgium,BEL,1971,2.3089929
Belgium,BEL,1972,2.1974692
Belgium,BEL,1973,2.0772262
Belgium,BEL,1974,1.960001
Belgium,BEL,1975,1.8530302
Belgium,BEL,1976,1.7571243
Belgium,BEL,1977,1.6702904
Belgium,BEL,1978,1.5922884
Belgium,BEL,1979,1.5214142
Belgium,BEL,1980,1.4554722
Belgium,BEL,1981,1.3917868
Belgium,BEL,1982,1.3279642
Belgium,BEL,1983,1.2677226
Belgium,BEL,1984,1.2155786
Belgium,BEL,1985,1.1732191
Belgium,BEL,1986,1.1366097
Belgium,BEL,1987,1.1010878
Belgium,BEL,1988,1.0663224
Belgium,BEL,1989,1.0335209
Belgium,BEL,1990,1.0023377
Belgium,BEL,1991,0.9681921
Belgium,BEL,1992,0.9272974
Belgium,BEL,1993,0.87881804
Belgium,BEL,1994,0.82262737
Belgium,BEL,1995,0.7631796
Belgium,BEL,1996,0.70856756
Belgium,BEL,1997,0.6649916
Belgium,BEL,1998,0.63205576
Belgium,BEL,1999,0.6066762
Belgium,BEL,2000,0.5862572
Belgium,BEL,2001,0.56822765
Belgium,BEL,2002,0.5505906
Belgium,BEL,2003,0.53307784
Belgium,BEL,2004,0.51743305
Belgium,BEL,2005,0.5038054
Belgium,BEL,2006,0.49143934
Belgium,BEL,2007,0.47933978
Belgium,BEL,2008,0.46748796
Belgium,BEL,2009,0.45629016
Belgium,BEL,2010,0.44595122
Belgium,BEL,2011,0.4362287
Belgium,BEL,2012,0.42700696
Belgium,BEL,2013,0.4186234
Belgium,BEL,2014,0.41208476
Belgium,BEL,2015,0.4078451
Belgium,BEL,2016,0.40617386
Belgium,BEL,2017,0.40670595
Belgium,BEL,2018,0.40882668
Belgium,BEL,2019,0.41074234
Belgium,BEL,2020,0.41137648
Belgium,BEL,2021,0.41006517
Belize,BLZ,1967,11.048721
Belize,BLZ,1968,10.606496
Belize,BLZ,1969,10.164545
Belize,BLZ,1970,9.748415
Belize,BLZ,1971,9.34604
Belize,BLZ,1972,8.962796
Belize,BLZ,1973,8.592099
Belize,BLZ,1974,8.23844
Belize,BLZ,1975,7.9170923
Belize,BLZ,1976,7.6055655
Belize,BLZ,1977,7.3174753
Belize,BLZ,1978,7.026995
Belize,BLZ,1979,6.754037
Belize,BLZ,1980,6.488257
Belize,BLZ,1981,6.226693
Belize,BLZ,1982,5.973734
Belize,BLZ,1983,5.7148843
Belize,BLZ,1984,5.450015
Belize,BLZ,1985,5.1776514
Belize,BLZ,1986,4.910244
Belize,BLZ,1987,4.6320763
Belize,BLZ,1988,4.3566127
Belize,BLZ,1989,4.090803
Belize,BLZ,1990,3.842609
Belize,BLZ,1991,3.6089158
Belize,BLZ,1992,3.3975666
Belize,BLZ,1993,3.2059388
Belize,BLZ,1994,3.0399206
Belize,BLZ,1995,2.8932948
Belize,BLZ,1996,2.7612474
Belize,BLZ,1997,2.6463368
Belize,BLZ,1998,2.5415738
Belize,BLZ,1999,2.4461849
Belize,BLZ,2000,2.360902
Belize,BLZ,2001,2.285028
Belize,BLZ,2002,2.2213972
Belize,BLZ,2003,2.1700606
Belize,BLZ,2004,2.1278794
Belize,BLZ,2005,2.0923433
Belize,BLZ,2006,2.059977
Belize,BLZ,2007,2.0263104
Belize,BLZ,2008,1.9879103
Belize,BLZ,2009,1.9454839
Belize,BLZ,2010,1.8941288
Belize,BLZ,2011,1.8350561
Belize,BLZ,2012,1.7675378
Belize,BLZ,2013,1.6925099
Belize,BLZ,2014,1.612335
Belize,BLZ,2015,1.5317432
Belize,BLZ,2016,1.451155
Belize,BLZ,2017,1.3729566
Belize,BLZ,2018,1.2976295
Belize,BLZ,2019,1.229841
Belize,BLZ,2020,1.1702936
Belize,BLZ,2021,1.1186618
Benin,BEN,1945,37.375145
Benin,BEN,1946,36.92606
Benin,BEN,1947,36.47522
Benin,BEN,1948,36.022648
Benin,BEN,1949,35.58475
Benin,BEN,1950,35.161026
Benin,BEN,1951,34.760857
Benin,BEN,1952,34.35555
Benin,BEN,1953,33.96737
Benin,BEN,1954,33.55317
Benin,BEN,1955,33.138897
Benin,BEN,1956,32.742992
Benin,BEN,1957,32.314953
Benin,BEN,1958,31.863491
Benin,BEN,1959,31.400827
Benin,BEN,1960,30.922873
Benin,BEN,1961,30.44042
