Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI
Sierra Leone,SLE,2013,SSA,30,119,2.40,8,26,34
Sierra Leone,SLE,2014,SSA,31,119,2.30,8,27,35
Sierra Leone,SLE,2015,SSA,29,119,3.44,8,23,35
Sierra Leone,SLE,2016,SSA,30,123,2.94,8,25,35
Sierra Leone,SLE,2017,SSA,30,130,1.95,9,27,33
Sierra Leone,SLE,2018,SSA,30,129,2.17,9,26,34
Sierra Leone,SLE,2019,SSA,33,119,3.47,8,27,39
Sierra Leone,SLE,2020,SSA,33,117,2.42,8,29,37
Sierra Leone,SLE,2021,SSA,34,115,1.84,9,31,37
Sierra Leone,SLE,2022,SSA,34,110,1.73,9,31,37
Sierra Leone,SLE,2023,SSA,35,108,2.14,8,31,39
Sierra Leone,SLE,2024,SSA,33,114,2.17,9,29,37
Singapore,SGP,2012,AP,87,5,2.10,9,83,90
Singapore,SGP,2013,AP,86,5,2.30,9,82,90
Singapore,SGP,2014,AP,84,7,1.75,8,81,87
Singapore,SGP,2015,AP,85,7,2.02,8,82,88
Singapore,SGP,2016,AP,84,7,2.35,8,81,88
Singapore,SGP,2017,AP,84,6,2.26,9,80,88
Singapore,SGP,2018,AP,85,3,1.98,9,82,88
Singapore,SGP,2019,AP,85,4,2.05,9,82,88
Singapore,SGP,2020,AP,85,3,1.20,9,83,87
Singapore,SGP,2021,AP,85,4,1.16,9,83,87
Singapore,SGP,2022,AP,83,5,1.30,8,81,85
Singapore,SGP,2023,AP,83,5,1.15,9,81,85
Singapore,SGP,2024,AP,84,3,1.48,9,82,86
Slovakia,SVK,2012,WE/EU,46,62,4.30,8,39,53
Slovakia,SVK,2013,WE/EU,47,61,4.70,8,39,55
Slovakia,SVK,2014,WE/EU,50,54,4.07,8,43,57
Slovakia,SVK,2015,WE/EU,51,50,3.63,8,45,57
Slovakia,SVK,2016,WE/EU,51,54,3.09,8,46,57
Slovakia,SVK,2017,WE/EU,50,54,3.32,9,45,55
Slovakia,SVK,2018,WE/EU,50,57,4.11,9,43,57
Slovakia,SVK,2019,WE/EU,50,59,4.57,9,43,57
Slovakia,SVK,2020,WE/EU,49,60,2.69,9,45,53
Slovakia,SVK,2021,WE/EU,52,56,2.01,10,49,55
Slovakia,SVK,2022,WE/EU,53,49,1.72,10,50,56
Slovakia,SVK,2023,WE/EU,54,47,1.67,9,51,57
Slovakia,SVK,2024,WE/EU,49,59,2.29,10,45,53
Slovenia,SVN,2012,WE/EU,61,37,3.90,8,55,67
Slovenia,SVN,2013,WE/EU,57,43,3.60,9,51,63
Slovenia,SVN,2014,WE/EU,58,40,3.03,9,53,63
Slovenia,SVN,2015,WE/EU,60,34,2.93,9,55,65
Slovenia,SVN,2016,WE/EU,61,31,2.44,10,57,65
Slovenia,SVN,2017,WE/EU,61,34,2.78,10,56,66
Slovenia,SVN,2018,WE/EU,60,36,2.37,10,56,64
Slovenia,SVN,2019,WE/EU,60,35,2.28,10,56,64
Slovenia,SVN,2020,WE/EU,60,35,1.13,10,58,62
Slovenia,SVN,2021,WE/EU,57,41,1.04,10,55,59
Slovenia,SVN,2022,WE/EU,56,41,0.96,10,54,58
Slovenia,SVN,2023,WE/EU,56,42,1.04,10,54,58
Slovenia,SVN,2024,WE/EU,60,36,1.78,10,57,63
Solomon Islands,SLB,2016,AP,42,72,3.34,3,36,47
Solomon Islands,SLB,2017,AP,39,85,3.71,3,33,45
Solomon Islands,SLB,2018,AP,44,70,7.38,3,32,56
Solomon Islands,SLB,2019,AP,42,77,8.69,3,28,56
Solomon Islands,SLB,2020,AP,42,78,7.80,3,29,55
Solomon Islands,SLB,2021,AP,43,73,7.31,3,31,55
Solomon Islands,SLB,2022,AP,42,77,7.67,3,29,55
Solomon Islands,SLB,2023,AP,43,70,7.43,3,31,55
Solomon Islands,SLB,2024,AP,43,76,7.48,3,31,55
Somalia,SOM,2012,SSA,8,174,2.30,4,4,12
Somalia,SOM,2013,SSA,8,175,1.90,4,5,11
Somalia,SOM,2014,SSA,8,174,2.34,4,4,12
Somalia,SOM,2015,SSA,8,167,2.32,4,4,12
Somalia,SOM,2016,SSA,10,176,2.98,5,5,15
Somalia,SOM,2017,SSA,9,180,2.26,5,5,13
Somalia,SOM,2018,SSA,10,180,3.08,6,5,15
Somalia,SOM,2019,SSA,9,180,1.74,5,6,12
Somalia,SOM,2020,SSA,12,179,2.29,6,8,16
Somalia,SOM,2021,SSA,13,178,1.89,6,10,16
Somalia,SOM,2022,SSA,12,180,1.74,6,9,15
Somalia,SOM,2023,SSA,11,180,2.08,6,8,14
Somalia,SOM,2024,SSA,9,179,2.30,6,5,13
South Africa,ZAF,2012,SSA,43,69,2.50,9,39,48
South Africa,ZAF,2013,SSA,42,72,2.80,9,37,47
South Africa,ZAF,2014,SSA,44,67,2.41,7,40,48
South Africa,ZAF,2015,SSA,44,61,2.61,7,40,48
South Africa,ZAF,2016,SSA,45,64,2.55,7,41,49
South Africa,ZAF,2017,SSA,43,71,3.98,8,36,50
South Africa,ZAF,2018,SSA,43,73,3.80,8,37,49
South Africa,ZAF,2019,SSA,44,70,3.44,8,38,50
South Africa,ZAF,2020,SSA,44,69,2.17,8,40,48
South Africa,ZAF,2021,SSA,44,70,2.35,8,40,48
South Africa,ZAF,2022,SSA,43,72,2.01,8,40,46
South Africa,ZAF,2023,SSA,41,83,2.08,8,38,44
South Africa,ZAF,2024,SSA,41,82,2.43,9,37,45
South Korea,KOR,2012,AP,56,45,2.40,10,52,60
South Korea,KOR,2013,AP,55,46,2.40,10,51,59
South Korea,KOR,2014,AP,55,44,2.64,9,51,59
South Korea,KOR,2015,AP,54,43,2.29,9,50,58
South Korea,KOR,2016,AP,53,52,2.33,9,49,57
South Korea,KOR,2017,AP,54,51,2.24,10,50,58
South Korea,KOR,2018,AP,57,45,2.74,10,53,61
South Korea,KOR,2019,AP,59,39,2.44,10,55,63
South Korea,KOR,2020,AP,61,33,1.11,10,59,63
South Korea,KOR,2021,AP,62,32,1.13,10,60,64
South Korea,KOR,2022,AP,63,31,1.03,10,61,65
South Korea,KOR,2023,AP,63,32,1.25,10,61,65
South Korea,KOR,2024,AP,64,30,1.00,9,62,66
South Sudan,SSD,2013,SSA,14,173,1.60,3,11,17
South Sudan,SSD,2014,SSA,15,171,2.35,3,11,19
South Sudan,SSD,2015,SSA,15,163,1.45,3,13,17
South Sudan,SSD,2016,SSA,11,175,3.21,5,5,16
South Sudan,SSD,2017,SSA,12,179,1.56,5,9,15
South Sudan,SSD,2018,SSA,13,178,1.86,5,10,16
South Sudan,SSD,2019,SSA,12,179,1.26,5,10,14
South Sudan,SSD,2020,SSA,12,179,1.11,5,10,14
South Sudan,SSD,2021,SSA,11,180,0.41,5,10,12
South Sudan,SSD,2022,SSA,13,178,1.90,5,10,16
South Sudan,SSD,2023,SSA,13,177,1.33,5,11,15
South Sudan,SSD,2024,SSA,8,180,2.09,5,5,11
Spain,ESP,2012,WE/EU,65,30,2.90,7,60,69
Spain,ESP,2013,WE/EU,59,40,4.90,7,51,67
Spain,ESP,2014,WE/EU,60,38,3.75,7,54,66
Spain,ESP,2015,WE/EU,58,37,4.07,7,51,65
Spain,ESP,2016,WE/EU,58,41,4.09,7,51,65
Spain,ESP,2017,WE/EU,57,42,3.78,8,51,63
Spain,ESP,2018,WE/EU,58,41,4.33,8,51,65
Spain,ESP,2019,WE/EU,62,30,3.17,8,57,67
Spain,ESP,2020,WE/EU,62,32,2.01,8,59,65
Spain,ESP,2021,WE/EU,61,34,2.28,8,57,65
Spain,ESP,2022,WE/EU,60,35,2.41,8,56,64
Spain,ESP,2023,WE/EU,60,36,2.36,8,56,64
Spain,ESP,2024,WE/EU,56,46,2.43,8,52,60
Sri Lanka,LKA,2012,AP,40,79,1.30,7,38,42
Sri Lanka,LKA,2013,AP,37,91,2.10,7,34,40
Sri Lanka,LKA,2014,AP,38,85,2.18,7,34,42
Sri Lanka,LKA,2015,AP,37,83,2.09,7,34,40
Sri Lanka,LKA,2016,AP,36,95,1.64,7,34,39
Sri Lanka,LKA,2017,AP,38,91,1.82,7,35,41
Sri Lanka,LKA,2018,AP,38,89,1.85,7,35,41
Sri Lanka,LKA,2019,AP,38,93,2.11,7,35,41
Sri Lanka,LKA,2020,AP,38,94,1.17,8,36,40
Sri Lanka,LKA,2021,AP,37,102,0.99,7,35,39
Sri Lanka,LKA,2022,AP,36,101,0.80,7,35,37
Sri Lanka,LKA,2023,AP,34,115,0.62,8,33,35
Sri Lanka,LKA,2024,AP,32,121,1.63,8,29,35
Sudan,SDN,2012,SSA,13,173,2.90,6,8,17
Sudan,SDN,2013,SSA,11,174,3.50,6,5,17
Sudan,SDN,2014,SSA,11,173,3.55,6,5,17
Sudan,SDN,2015,SSA,12,165,3.64,6,6,18
Sudan,SDN,2016,SSA,14,170,2.99,7,9,19
Sudan,SDN,2017,SSA,16,175,2.31,7,12,20
Sudan,SDN,2018,SSA,16,172,2.51,7,12,20
Sudan,SDN,2019,SSA,16,173,2.74,7,12,20
Sudan,SDN,2020,SSA,16,174,2.14,7,12,20
Sudan,SDN,2021,SSA,20,164,2.43,8,16,24
Sudan,SDN,2022,SSA,22,162,3.47,8,16,28
Sudan,SDN,2023,SSA,20,162,3.13,8,15,25
Sudan,SDN,2024,SSA,15,170,1.90,8,12,18
Suriname,SUR,2012,AME,37,88,3.20,3,31,42
Suriname,SUR,2013,AME,36,94,3.20,3,31,41
Suriname,SUR,2014,AME,36,100,3.25,3,31,41
Suriname,SUR,2015,AME,36,88,3.21,3,31,41
Suriname,SUR,2016,AME,45,64,7.53,4,32,57
Suriname,SUR,2017,AME,41,77,4.08,4,34,48
Suriname,SUR,2018,AME,43,73,3.22,4,38,48
Suriname,SUR,2019,AME,44,70,4.76,4,36,52
Suriname,SUR,2020,AME,38,94,1.69,4,35,41
Suriname,SUR,2021,AME,39,87,4.29,4,32,46
Suriname,SUR,2022,AME,40,85,5.38,4,31,49
Suriname,SUR,2023,AME,40,87,5.91,4,30,50
Suriname,SUR,2024,AME,40,88,5.66,4,31,49
Sweden,SWE,2012,WE/EU,88,4,1.90,7,85,91
Sweden,SWE,2013,WE/EU,89,3,2.30,7,85,93
Sweden,SWE,2014,WE/EU,87,4,3.41,7,81,93
Sweden,SWE,2015,WE/EU,89,4,1.71,7,86,92
Sweden,SWE,2016,WE/EU,88,4,1.33,7,85,90
Sweden,SWE,2017,WE/EU,84,6,2.27,8,80,88
Sweden,SWE,2018,WE/EU,85,3,2.02,8,82,88
Sweden,SWE,2019,WE/EU,85,4,1.98,8,82,88
Sweden,SWE,2020,WE/EU,85,3,1.30,8,83,87
Sweden,SWE,2021,WE/EU,85,4,1.24,8,83,87
Sweden,SWE,2022,WE/EU,83,5,2.20,8,79,87
Sweden,SWE,2023,WE/EU,82,6,2.28,8,78,86
Sweden,SWE,2024,WE/EU,80,8,2.48,8,76,84
Switzerland,CHE,2012,WE/EU,86,6,2.60,6,81,90
Switzerland,CHE,2013,WE/EU,85,7,2.50,6,81,89
Switzerland,CHE,2014,WE/EU,86,5,2.61,6,82,90
Switzerland,CHE,2015,WE/EU,86,6,2.55,6,82,90
Switzerland,CHE,2016,WE/EU,86,5,1.57,6,83,89
Switzerland,CHE,2017,WE/EU,85,3,1.71,7,82,88
Switzerland,CHE,2018,WE/EU,85,3,1.57,7,82,88
Switzerland,CHE,2019,WE/EU,85,4,1.58,7,82,88
Switzerland,CHE,2020,WE/EU,85,3,1.10,7,83,87
Switzerland,CHE,2021,WE/EU,84,7,1.11,7,82,86
Switzerland,CHE,2022,WE/EU,82,7,1.85,7,79,85
Switzerland,CHE,2023,WE/EU,82,6,1.74,7,79,85
Switzerland,CHE,2024,WE/EU,81,5,1.81,7,78,84
Syria,SYR,2012,MENA,26,144,2.70,5,22,31
Syria,SYR,2013,MENA,17,168,3.80,4,11,23
Syria,SYR,2014,MENA,20,159,5.31,4,11,29
Syria,SYR,2015,MENA,18,154,5.66,4,9,27
Syria,SYR,2016,MENA,13,173,1.97,5,10,16
Syria,SYR,2017,MENA,14,178,1.93,5,11,17
Syria,SYR,2018,MENA,13,178,1.92,5,10,16
Syria,SYR,2019,MENA,13,178,1.92,5,10,16
Syria,SYR,2020,MENA,14,178,1.58,5,11,17
Syria,SYR,2021,MENA,13,178,1.58,5,10,16
Syria,SYR,2022,MENA,13,178,1.57,5,10,16
Syria,SYR,2023,MENA,13,177,1.58,5,10,16
Syria,SYR,2024,MENA,12,177,1.83,5,9,15
Taiwan,TWN,2012,AP,61,37,3.90,7,54,67
Taiwan,TWN,2013,AP,61,36,4.30,7,54,68
Taiwan,TWN,2014,AP,61,36,4.17,7,54,68
Taiwan,TWN,2015,AP,62,31,3.78,7,56,68
Taiwan,TWN,2016,AP,61,31,3.79,8,55,67
Taiwan,TWN,2017,AP,63,29,3.28,8,58,68
Taiwan,TWN,2018,AP,63,31,3.06,8,58,68
Taiwan,TWN,2019,AP,65,28,3.03,8,60,70
Taiwan,TWN,2020,AP,65,28,2.06,8,62,68
Taiwan,TWN,2021,AP,68,25,1.85,8,65,71
Taiwan,TWN,2022,AP,68,25,1.66,8,65,71
Taiwan,TWN,2023,AP,67,28,1.53,8,64,70
Taiwan,TWN,2024,AP,67,25,2.05,7,64,70
Tajikistan,TJK,2012,ECA,22,157,3.80,5,15,28
Tajikistan,TJK,2013,ECA,22,154,3.80,5,16,28
Tajikistan,TJK,2014,ECA,23,152,5.32,5,14,32
Tajikistan,TJK,2015,ECA,26,136,7.36,5,14,38
Tajikistan,TJK,2016,ECA,25,151,5.26,6,16,34
Tajikistan,TJK,2017,ECA,21,161,2.36,5,17,25
Tajikistan,TJK,2018,ECA,25,152,5.73,6,16,34
Tajikistan,TJK,2019,ECA,25,153,6.66,6,14,36
Tajikistan,TJK,2020,ECA,25,149,5.09,6,17,33
Tajikistan,TJK,2021,ECA,25,150,3.97,6,18,32
Tajikistan,TJK,2022,ECA,24,150,3.13,6,19,29
Tajikistan,TJK,2023,ECA,20,162,0.78,5,19,21
Tajikistan,TJK,2024,ECA,19,164,1.76,5,16,22
Tanzania,TZA,2012,SSA,35,102,2.10,8,31,38
Tanzania,TZA,2013,SSA,33,111,2.70,8,29,37
Tanzania,TZA,2014,SSA,31,119,3.20,8,26,36
Tanzania,TZA,2015,SSA,30,117,3.49,8,24,36
Tanzania,TZA,2016,SSA,32,116,1.84,9,29,35
Tanzania,TZA,2017,SSA,36,103,1.55,9,33,39
Tanzania,TZA,2018,SSA,36,99,1.83,9,33,39
Tanzania,TZA,2019,SSA,37,96,1.92,9,34,40
Tanzania,TZA,2020,SSA,38,94,0.80,9,37,39
Tanzania,TZA,2021,SSA,39,87,1.39,9,37,41
Tanzania,TZA,2022,SSA,38,94,0.99,9,36,40
Tanzania,TZA,2023,SSA,40,87,2.20,9,36,44
Tanzania,TZA,2024,SSA,41,82,2.15,9,37,45
Thailand,THA,2012,AP,37,88,1.60,8,34,40
Thailand,THA,2013,AP,35,102,1.20,8,33,37
Thailand,THA,2014,AP,38,85,1.60,8,35,41
Thailand,THA,2015,AP,38,76,2.12,8,35,41
Thailand,THA,2016,AP,35,101,2.44,9,31,39
Thailand,THA,2017,AP,37,96,2.03,9,34,40
Thailand,THA,2018,AP,36,99,2.08,9,33,39
Thailand,THA,2019,AP,36,101,2.45,9,32,40
Thailand,THA,2020,AP,36,104,1.31,9,34,38
Thailand,THA,2021,AP,35,110,0.84,9,34,36
Thailand,THA,2022,AP,36,101,1.09,9,34,38
Thailand,THA,2023,AP,35,108,0.88,9,34,36
Thailand,THA,2024,AP,34,107,0.65,9,33,35
Timor-Leste,TLS,2012,AP,33,113,5.60,3,23,42
Timor-Leste,TLS,2013,AP,30,119,3.20,3,25,35
Timor-Leste,TLS,2014,AP,28,133,5.18,3,20,36
Timor-Leste,TLS,2015,AP,28,123,5.17,3,20,36
Timor-Leste,TLS,2016,AP,35,101,5.97,3,25,44
Timor-Leste,TLS,2017,AP,38,91,7.50,3,26,50
Timor-Leste,TLS,2018,AP,35,105,4.81,3,27,43
Timor-Leste,TLS,2019,AP,38,93,4.50,4,31,45
Timor-Leste,TLS,2020,AP,40,86,2.71,4,36,44
Timor-Leste,TLS,2021,AP,41,82,3.68,4,35,47
Timor-Leste,TLS,2022,AP,42,77,5.03,4,34,50
Timor-Leste,TLS,2023,AP,43,70,5.19,4,34,52
Timor-Leste,TLS,2024,AP,44,73,5.12,4,36,52
Togo,TGO,2012,SSA,30,128,3.40,5,24,35
Togo,TGO,2013,SSA,29,123,3.70,5,23,35
Togo,TGO,2014,SSA,29,126,3.69,5,23,35
Togo,TGO,2015,SSA,32,106,3.04,5,27,37
Togo,TGO,2016,SSA,32,116,4.21,5,25,39
Togo,TGO,2017,SSA,32,117,3.29,6,27,37
Togo,TGO,2018,SSA,30,129,2.35,6,26,34
Togo,TGO,2019,SSA,29,130,2.40,7,25,33
Togo,TGO,2020,SSA,29,134,1.75,7,26,32
Togo,TGO,2021,SSA,30,128,1.60,7,27,33
Togo,TGO,2022,SSA,30,130,1.70,7,27,33
Togo,TGO,2023,SSA,31,126,1.15,7,29,33
Togo,TGO,2024,SSA,32,121,1.38,7,30,34
Trinidad and Tobago,TTO,2012,AME,39,80,4.50,4,32,47
Trinidad and Tobago,TTO,2013,AME,38,83,5.10,4,30,46
Trinidad and Tobago,TTO,2014,AME,38,85,4.82,4,30,46
Trinidad and Tobago,TTO,2015,AME,39,72,4.64,4,31,47
Trinidad and Tobago,TTO,2016,AME,35,101,2.48,5,31,39
Trinidad and Tobago,TTO,2017,AME,41,77,5.47,6,32,50
Trinidad and Tobago,TTO,2018,AME,41,78,5.80,6,31,51
Trinidad and Tobago,TTO,2019,AME,40,85,5.38,7,31,49
Trinidad and Tobago,TTO,2020,AME,40,86,3.73,7,34,46
Trinidad and Tobago,TTO,2021,AME,41,82,3.66,7,35,47
Trinidad and Tobago,TTO,2022,AME,42,77,3.86,7,36,48
Trinidad and Tobago,TTO,2023,AME,42,76,4.87,6,34,50
Trinidad and Tobago,TTO,2024,AME,41,82,4.44,6,34,48
Tunisia,TUN,2012,MENA,41,75,2.80,7,36,45
Tunisia,TUN,2013,MENA,41,77,1.90,7,38,44
Tunisia,TUN,2014,MENA,40,79,1.72,6,37,43
Tunisia,TUN,2015,MENA,38,76,2.17,6,34,42
Tunisia,TUN,2016,MENA,41,75,3.90,7,35,47
Tunisia,TUN,2017,MENA,42,74,3.73,7,36,48
Tunisia,TUN,2018,MENA,43,73,3.86,7,37,49
Tunisia,TUN,2019,MENA,43,74,3.94,7,37,49
Tunisia,TUN,2020,MENA,44,69,2.83,7,39,49
Tunisia,TUN,2021,MENA,44,70,1.90,7,41,47
Tunisia,TUN,2022,MENA,40,85,1.12,7,38,42
Tunisia,TUN,2023,MENA,40,87,1.70,7,37,43
Tunisia,TUN,2024,MENA,39,92,1.24,8,37,41
Turkey,TUR,2012,ECA,49,54,2.10,9,45,52
Turkey,TUR,2013,ECA,50,53,2.40,9,46,54
Turkey,TUR,2014,ECA,45,64,2.69,8,41,49
Turkey,TUR,2015,ECA,42,66,2.02,8,39,45
Turkey,TUR,2016,ECA,41,75,1.80,9,38,44
Turkey,TUR,2017,ECA,40,81,1.80,8,37,43
Turkey,TUR,2018,ECA,41,78,3.03,9,36,46
Turkey,TUR,2019,ECA,39,91,3.34,9,34,44
Turkey,TUR,2020,ECA,40,86,2.06,9,37,43
Turkey,TUR,2021,ECA,38,96,2.10,9,35,41
Turkey,TUR,2022,ECA,36,101,1.51,9,34,38
Turkey,TUR,2023,ECA,34,115,1.57,9,31,37
Turkey,TUR,2024,ECA,34,107,1.74,8,31,37
Turkmenistan,TKM,2012,ECA,17,170,2.90,3,12,22
Turkmenistan,TKM,2013,ECA,17,168,2.90,3,12,22
Turkmenistan,TKM,2014,ECA,17,169,2.85,3,12,22
Turkmenistan,TKM,2015,ECA,18,154,2.38,4,14,22
Turkmenistan,TKM,2016,ECA,22,154,1.32,4,20,24
Turkmenistan,TKM,2017,ECA,19,167,1.78,5,16,22
Turkmenistan,TKM,2018,ECA,20,161,1.22,5,18,22
Turkmenistan,TKM,2019,ECA,19,165,1.42,5,17,21
Turkmenistan,TKM,2020,ECA,19,165,0.91,5,18,20
Turkmenistan,TKM,2021,ECA,19,169,1.07,5,17,21
Turkmenistan,TKM,2022,ECA,19,167,1.07,5,17,21
Turkmenistan,TKM,2023,ECA,18,170,1.45,5,16,20
Turkmenistan,TKM,2024,ECA,17,165,0.89,5,16,18
Uganda,UGA,2012,SSA,29,130,2.20,8,25,32
Uganda,UGA,2013,SSA,26,140,3.30,8,21,31
Uganda,UGA,2014,SSA,26,142,3.03,8,21,31
Uganda,UGA,2015,SSA,25,139,3.19,8,20,30
Uganda,UGA,2016,SSA,25,151,2.24,9,22,29
Uganda,UGA,2017,SSA,26,151,2.11,9,23,29
Uganda,UGA,2018,SSA,26,149,2.13,9,23,29
Uganda,UGA,2019,SSA,28,137,2.04,9,25,31
Uganda,UGA,2020,SSA,27,142,1.15,9,25,29
Uganda,UGA,2021,SSA,27,144,1.22,9,25,29
Uganda,UGA,2022,SSA,26,142,1.49,8,24,28
Uganda,UGA,2023,SSA,26,141,1.30,8,24,28
Uganda,UGA,2024,SSA,26,140,1.19,8,24,28
Ukraine,UKR,2012,ECA,26,144,1.80,8,24,29
Ukraine,UKR,2013,ECA,25,144,1.70,8,22,28
Ukraine,UKR,2014,ECA,26,142,1.64,8,23,29
Ukraine,UKR,2015,ECA,27,130,1.93,8,24,30
Ukraine,UKR,2016,ECA,29,131,1.97,9,25,32
Ukraine,UKR,2017,ECA,30,130,2.27,9,26,34
Ukraine,UKR,2018,ECA,32,120,2.27,9,28,36
Ukraine,UKR,2019,ECA,30,126,2.38,9,26,34
Ukraine,UKR,2020,ECA,33,117,1.31,9,31,35
Ukraine,UKR,2021,ECA,32,122,1.29,9,30,34
Ukraine,UKR,2022,ECA,33,116,1.44,8,31,35
Ukraine,UKR,2023,ECA,36,104,1.93,8,33,39
Ukraine,UKR,2024,ECA,35,105,2.09,8,32,38
United Arab Emirates,ARE,2012,MENA,68,27,4.30,7,61,75
United Arab Emirates,ARE,2013,MENA,69,26,4.70,7,61,77
United Arab Emirates,ARE,2014,MENA,70,26,5.14,7,62,78
United Arab Emirates,ARE,2015,MENA,70,23,5.07,7,62,78
United Arab Emirates,ARE,2016,MENA,66,24,5.70,7,56,75
United Arab Emirates,ARE,2017,MENA,71,21,6.26,7,61,81
United Arab Emirates,ARE,2018,MENA,70,23,4.56,8,63,77
United Arab Emirates,ARE,2019,MENA,71,21,5.13,8,63,79
United Arab Emirates,ARE,2020,MENA,71,21,3.23,8,66,76
United Arab Emirates,ARE,2021,MENA,69,24,2.90,8,64,74
United Arab Emirates,ARE,2022,MENA,67,27,3.10,7,62,72
United Arab Emirates,ARE,2023,MENA,68,26,2.57,7,64,72
United Arab Emirates,ARE,2024,MENA,68,23,2.16,8,64,72
United Kingdom,GBR,2012,WE/EU,74,17,1.30,8,72,77
United Kingdom,GBR,2013,WE/EU,76,14,1.30,8,74,78
United Kingdom,GBR,2014,WE/EU,78,14,2.09,7,75,81
United Kingdom,GBR,2015,WE/EU,81,11,2.40,7,77,85
United Kingdom,GBR,2016,WE/EU,81,10,2.12,7,77,84
United Kingdom,GBR,2017,WE/EU,82,8,1.70,8,79,85
United Kingdom,GBR,2018,WE/EU,80,11,2.03,8,77,83
United Kingdom,GBR,2019,WE/EU,77,12,3.34,8,72,82
United Kingdom,GBR,2020,WE/EU,77,11,2.20,8,73,81
United Kingdom,GBR,2021,WE/EU,78,11,1.43,8,76,80
United Kingdom,GBR,2022,WE/EU,73,18,1.85,8,70,76
United Kingdom,GBR,2023,WE/EU,71,20,1.68,8,68,74
United Kingdom,GBR,2024,WE/EU,71,20,2.05,8,68,74
United States of America,USA,2012,AME,73,19,4.10,9,66,79
United States of America,USA,2013,AME,73,19,4.00,9,66,80
United States of America,USA,2014,AME,74,17,3.74,8,68,80
United States of America,USA,2015,AME,76,16,3.47,8,70,82
United States of America,USA,2016,AME,74,18,3.15,9,69,80
United States of America,USA,2017,AME,75,16,3.24,9,70,80
United States of America,USA,2018,AME,71,22,3.25,9,66,76
United States of America,USA,2019,AME,69,23,4.12,9,62,76
United States of America,USA,2020,AME,67,25,2.49,9,63,71
United States of America,USA,2021,AME,67,27,2.21,9,63,71
United States of America,USA,2022,AME,69,24,2.11,9,66,72
United States of America,USA,2023,AME,69,24,2.14,9,65,73
United States of America,USA,2024,AME,65,28,2.18,9,61,69
Uruguay,URY,2012,AME,72,20,1.50,6,70,75
Uruguay,URY,2013,AME,73,19,1.40,6,71,75
Uruguay,URY,2014,AME,73,21,1.41,6,71,75
Uruguay,URY,2015,AME,74,21,1.68,6,71,77
Uruguay,URY,2016,AME,71,21,2.68,6,66,75
Uruguay,URY,2017,AME,70,23,2.67,7,66,74
Uruguay,URY,2018,AME,70,23,2.73,7,66,74
Uruguay,URY,2019,AME,71,21,2.47,7,67,75
Uruguay,URY,2020,AME,71,21,1.72,7,68,74
Uruguay,URY,2021,AME,73,18,0.68,7,72,74
Uruguay,URY,2022,AME,74,14,0.66,7,73,75
Uruguay,URY,2023,AME,73,16,0.67,7,72,74
Uruguay,URY,2024,AME,76,13,1.46,7,74,78
Uzbekistan,UZB,2012,ECA,17,170,2.00,6,14,20
Uzbekistan,UZB,2013,ECA,17,168,2.00,6,14,20
Uzbekistan,UZB,2014,ECA,18,166,2.54,6,14,22
Uzbekistan,UZB,2015,ECA,19,153,2.71,6,15,23
Uzbekistan,UZB,2016,ECA,21,156,2.35,7,17,25
Uzbekistan,UZB,2017,ECA,22,157,2.11,7,19,25
Uzbekistan,UZB,2018,ECA,23,158,1.93,7,20,26
Uzbekistan,UZB,2019,ECA,25,153,2.01,7,22,28
Uzbekistan,UZB,2020,ECA,26,146,1.52,7,24,28
Uzbekistan,UZB,2021,ECA,28,140,1.51,7,26,30
Uzbekistan,UZB,2022,ECA,31,126,1.71,8,28,34
Uzbekistan,UZB,2023,ECA,33,121,2.12,9,30,36
Uzbekistan,UZB,2024,ECA,32,121,2.41,9,28,36
Vanuatu,VUT,2017,AP,43,71,3.93,3,37,49
Vanuatu,VUT,2018,AP,46,64,5.97,3,36,56
Vanuatu,VUT,2019,AP,46,64,6.38,3,36,56
Vanuatu,VUT,2020,AP,43,75,3.59,3,37,49
Vanuatu,VUT,2021,AP,45,66,4.58,3,37,53
Vanuatu,VUT,2022,AP,48,60,2.72,3,44,52
Vanuatu,VUT,2023,AP,48,61,3.14,3,43,53
Vanuatu,VUT,2024,AP,50,57,1.82,3,47,53
Venezuela,VEN,2012,AME,19,165,2.10,7,15,22
Venezuela,VEN,2013,AME,20,160,2.30,7,16,24
Venezuela,VEN,2014,AME,19,161,1.69,7,16,22
Venezuela,VEN,2015,AME,17,158,2.64,7,13,21
Venezuela,VEN,2016,AME,17,166,1.41,7,15,20
Venezuela,VEN,2017,AME,18,169,1.60,8,15,21
Venezuela,VEN,2018,AME,18,168,2.13,8,15,21
Venezuela,VEN,2019,AME,16,173,2.05,8,13,19
Venezuela,VEN,2020,AME,15,176,0.91,8,14,16
Venezuela,VEN,2021,AME,14,177,0.99,8,12,16
Venezuela,VEN,2022,AME,14,177,1.30,8,12,16
Venezuela,VEN,2023,AME,13,177,1.23,8,11,15
Venezuela,VEN,2024,AME,10,178,1.27,8,8,12
Vietnam,VNM,2012,AP,31,123,2.50,8,27,35
Vietnam,VNM,2013,AP,31,116,2.60,8,27,35
Vietnam,VNM,2014,AP,31,119,2.55,8,27,35
Vietnam,VNM,2015,AP,31,111,2.56,8,27,35
Vietnam,VNM,2016,AP,33,113,2.46,8,29,38
